Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
7966,16:00:19,0.0,885.0,-0.52,13.7,90.0,72.0,41.1916,25.5,77.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7910,,,normal,0.012006231,False
7967,16:00:20,0.0,612.0,-0.46,13.3,90.0,72.0,41.1916,36.1,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7911,,,normal,0.012104867,False
7968,16:00:21,0.0,644.0,-0.12,12.9,90.0,72.0,41.1916,30.6,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7912,,,normal,0.01205085,False
7969,16:00:22,0.0,601.0,0.0,13.3,90.0,72.0,41.1916,29.0,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7913,,,normal,0.011695566,False
7970,16:00:23,0.0,600.0,0.0,12.9,90.0,72.0,41.1916,29.0,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7914,,,normal,0.011322099,False
7971,16:00:24,0.0,604.0,0.0,12.9,90.0,72.0,41.1916,28.6,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7915,,,normal,0.010975953,False
7972,16:00:25,0.0,602.0,0.0,12.9,90.0,72.0,41.1916,29.0,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7916,,,normal,0.010687009,False
7973,16:00:26,0.0,607.0,0.0,12.9,90.0,72.0,41.1916,28.6,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7917,,,normal,0.010491428,False
7974,16:00:27,0.0,602.0,0.0,12.9,89.0,72.0,41.1916,28.2,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7918,,,normal,0.010277906,False
7975,16:00:28,0.0,607.0,0.0,12.9,89.0,72.0,41.1916,28.2,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7919,,,normal,0.010220269,False
7976,16:00:29,0.0,600.0,0.0,12.9,89.0,72.0,41.1916,28.6,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7920,,,normal,0.010205798,False
7977,16:00:30,0.0,601.0,0.0,12.9,88.0,72.0,41.1916,31.0,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7921,,,normal,0.010279371,False
7978,16:00:31,1.0,732.0,0.11,14.5,88.0,72.0,41.1919,43.5,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7922,,,normal,0.010489388,False
7979,16:00:32,3.0,867.0,0.28,13.7,88.0,72.0,41.1926,35.3,74.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7923,,,normal,0.010523086,False
7980,16:00:33,4.0,867.0,0.32,14.5,88.0,72.0,41.1944,33.7,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7924,,,normal,0.010409355,False
7981,16:00:34,3.0,1117.0,-0.1,14.1,88.0,72.0,41.1952,32.5,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7925,,,normal,0.010405329,False
7982,16:00:35,3.0,1061.0,0.21,14.1,88.0,72.0,41.1957,23.9,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7926,,,normal,0.010646894,False
7983,16:00:36,3.0,972.0,0.21,13.7,87.0,72.0,41.1961,24.7,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7927,,,normal,0.010719162,False
7984,16:00:37,4.0,850.0,0.21,14.5,87.0,72.0,41.1976,35.3,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7928,,,normal,0.010937508,False
7985,16:00:38,6.0,979.0,0.21,14.5,87.0,72.0,41.1992,32.9,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7929,,,normal,0.011030584,False
7986,16:00:39,11.0,1682.0,0.65,21.2,87.0,72.0,41.2017,80.4,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7930,,,normal,0.011083183,False
7987,16:00:40,12.0,1918.0,0.81,16.1,88.0,72.0,41.2054,29.4,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7931,,,normal,0.010562662,False
7988,16:00:41,13.0,1835.0,0.25,15.7,88.0,72.0,41.2091,21.6,71.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7932,,,normal,0.010197757,False
7989,16:00:42,12.0,1061.0,-0.26,14.1,88.0,72.0,41.2127,27.5,71.0,29.0,6,18.1,16.1,0.0,41.0,70.0,7933,,,normal,0.010362463,False
7990,16:00:43,11.0,983.0,-0.26,13.7,88.0,72.0,41.2159,23.9,71.0,29.0,6,18.1,16.1,0.0,41.0,70.0,7934,,,normal,0.010827637,False
7991,16:00:44,11.0,954.0,-0.11,13.7,89.0,72.0,41.2191,22.0,71.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7935,,,normal,0.011250426,False
7992,16:00:45,11.0,981.0,-0.11,13.7,90.0,72.0,41.2206,21.2,74.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7936,,,normal,0.011434061,False
7993,16:00:46,12.0,1016.0,0.11,13.7,90.0,72.0,41.224,24.7,74.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7937,,,normal,0.011407273,False
7994,16:00:47,12.0,1011.0,0.14,14.9,90.0,72.0,41.2274,24.3,74.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7938,,,normal,0.011185191,False
7995,16:00:48,12.0,1044.0,0.0,13.7,90.0,72.0,41.231,22.0,74.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7939,,,normal,0.010959949,False
7996,16:00:49,11.0,954.0,-0.39,13.7,90.0,72.0,41.2339,22.4,74.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7940,,,normal,0.010874878,False
7997,16:00:50,8.0,925.0,-0.61,14.1,90.0,72.0,41.2365,31.8,74.0,29.0,6,18.1,16.1,0.0,38.0,70.0,7941,,,normal,0.010997891,False
7998,16:00:51,4.0,894.0,-0.74,13.7,90.0,72.0,41.2375,23.9,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7942,,,normal,0.011301248,False
7999,16:00:52,2.0,891.0,-0.62,13.7,90.0,72.0,41.2383,23.9,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7943,,,normal,0.011660367,False
8000,16:00:53,2.0,891.0,-0.62,13.7,90.0,72.0,41.2383,23.9,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7944,,,normal,0.011834198,False
8001,16:00:54,0.0,743.0,-0.54,13.3,90.0,72.0,41.2383,23.5,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7945,,,normal,0.011979777,False
8002,16:00:55,1.0,751.0,0.13,14.5,90.0,72.0,41.2385,31.0,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7946,,,normal,0.012106373,False
8003,16:00:56,1.0,784.0,0.13,12.9,90.0,72.0,41.2388,24.7,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7947,,,normal,0.011676137,False
8004,16:00:57,0.0,745.0,-0.13,12.9,90.0,72.0,41.2388,23.1,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7948,,,normal,0.011385579,False
8005,16:00:58,0.0,605.0,-0.13,12.9,90.0,72.0,41.2388,22.4,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7949,,,normal,0.011306097,False
8006,16:00:59,0.0,606.0,0.0,12.9,90.0,72.0,41.2388,23.1,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7950,,,normal,0.0112196915,False
8007,16:01:00,0.0,603.0,0.0,12.9,90.0,72.0,41.2388,23.5,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7951,,,normal,0.011011041,False
8008,16:01:01,0.0,606.0,0.0,12.9,91.0,72.0,41.2388,23.1,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7952,,,normal,0.010808125,False
8009,16:01:02,0.0,603.0,0.0,12.9,91.0,72.0,41.2388,23.5,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7953,,,normal,0.01050272,False
8010,16:01:03,0.0,611.0,0.0,12.9,91.0,72.0,41.2388,23.5,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7954,,,normal,0.01024811,False
8011,16:01:04,0.0,604.0,0.0,12.9,91.0,72.0,41.2388,22.7,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7955,,,normal,0.010022697,False
8012,16:01:05,0.0,573.0,0.0,12.9,91.0,72.0,41.2388,28.2,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7956,,,normal,0.009841168,False
8013,16:01:06,0.0,609.0,0.0,12.9,91.0,72.0,41.2388,27.1,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7957,,,normal,0.0096856,False
8014,16:01:07,0.0,576.0,0.0,18.0,91.0,72.0,41.2388,38.0,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7958,,,normal,0.009581303,False
8015,16:01:08,2.0,579.0,0.26,14.9,91.0,72.0,41.2391,43.9,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7959,,,normal,0.0094253495,False
8016,16:01:09,9.0,1429.0,0.7,18.4,91.0,72.0,41.2426,63.9,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7960,,,normal,0.009111144,False
8017,16:01:10,10.0,1502.0,1.03,14.9,91.0,72.0,41.2439,25.9,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7961,,,normal,0.008467089,False
8018,16:01:11,12.0,950.0,0.53,14.9,91.0,72.0,41.2489,32.5,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7962,,,normal,0.007984565,False
8019,16:01:12,12.0,1015.0,0.17,13.7,91.0,72.0,41.2547,22.7,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7963,,,normal,0.007967428,False
8020,16:01:13,12.0,996.0,0.17,13.7,92.0,72.0,41.2547,21.6,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7964,,,normal,0.00814816,False
8021,16:01:14,12.0,1017.0,0.0,13.7,92.0,72.0,41.2585,21.6,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7965,,,normal,0.008225091,False
8022,16:01:15,11.0,959.0,-0.25,13.7,92.0,72.0,41.2615,22.0,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7966,,,normal,0.008376809,False
8023,16:01:16,9.0,893.0,-0.4,16.5,92.0,72.0,41.2628,21.2,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7967,,,normal,0.008634695,False
8024,16:01:17,4.0,964.0,-0.73,16.5,93.0,72.0,41.2645,23.5,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7968,,,normal,0.008936629,False
8025,16:01:18,3.0,899.0,-0.72,13.3,93.0,72.0,41.2653,23.1,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7969,,,normal,0.0092078205,False
8026,16:01:19,0.0,888.0,-0.78,13.7,93.0,72.0,41.2653,22.4,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7970,,,normal,0.009409682,False
8027,16:01:20,0.0,753.0,-0.5,12.9,93.0,72.0,41.2653,22.4,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7971,,,normal,0.009569771,False
8028,16:01:21,0.0,604.0,-0.25,12.9,93.0,72.0,41.2653,23.5,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7972,,,normal,0.009573704,False
8029,16:01:22,0.0,608.0,0.0,12.9,93.0,72.0,41.2653,24.3,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7973,,,normal,0.009344818,False
8030,16:01:23,0.0,600.0,0.0,12.9,93.0,72.0,41.2653,24.7,72.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7974,,,normal,0.00897689,False
8031,16:01:24,1.0,577.0,0.13,13.3,93.0,72.0,41.2654,32.5,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7975,,,normal,0.008696688,False
8032,16:01:25,4.0,722.0,0.32,17.6,93.0,72.0,41.2668,62.7,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7976,,,normal,0.0083283,False
8033,16:01:26,5.0,1002.0,0.54,14.1,93.0,72.0,41.2681,50.6,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7977,,,normal,0.0077971118,False
8034,16:01:27,2.0,1000.0,-0.25,13.7,93.0,72.0,41.2685,25.5,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7978,,,normal,0.007262393,False
8035,16:01:28,3.0,884.0,-0.25,24.7,93.0,72.0,41.2692,61.2,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7979,,,normal,0.007349965,False
8036,16:01:29,8.0,1476.0,0.81,20.4,93.0,72.0,41.271,80.0,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7980,,,normal,0.0073703597,False
8037,16:01:30,15.0,2064.0,1.2,29.4,93.0,72.0,41.2747,84.3,74.0,29.0,6,18.1,16.1,0.0,37.0,70.0,7981,,,normal,0.0068004425,False
8038,16:01:31,16.0,2518.0,1.42,19.6,93.0,72.0,41.2776,46.7,74.0,29.0,6,18.1,16.1,0.0,35.0,70.0,7982,,,normal,0.006245425,False
8039,16:01:32,19.0,1519.0,1.14,19.2,93.0,72.0,41.2829,44.7,74.0,29.0,6,18.1,16.1,0.0,35.0,70.0,7983,,,normal,0.006040461,False
8040,16:01:33,21.0,1727.0,0.91,15.7,93.0,72.0,41.2882,23.1,74.0,29.0,6,18.1,16.1,0.0,35.0,70.0,7984,,,normal,0.0060811755,False
8041,16:01:34,21.0,1772.0,0.4,16.1,93.0,72.0,41.2974,23.1,74.0,29.0,6,18.1,16.1,0.0,35.0,70.0,7985,,,normal,0.006223817,False
8042,16:01:35,20.0,1714.0,-0.11,15.7,93.0,72.0,41.3031,23.5,74.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7986,,,normal,0.0065270523,False
8043,16:01:36,20.0,1671.0,-0.14,15.7,93.0,72.0,41.3092,23.1,74.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7987,,,normal,0.0069437916,False
8044,16:01:37,19.0,1629.0,-0.38,15.7,93.0,72.0,41.3146,24.3,74.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7988,,,normal,0.0073223384,False
8045,16:01:38,15.0,1271.0,-0.93,14.5,93.0,72.0,41.3185,25.1,74.0,29.0,6,18.1,16.1,0.0,33.0,70.0,7989,,,normal,0.0077360035,False
8046,16:01:39,12.0,1018.0,-0.9,14.1,93.0,72.0,41.3205,23.9,74.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7990,,,normal,0.008386716,False
8047,16:01:40,10.0,804.0,-0.94,14.9,93.0,72.0,41.3232,34.9,74.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7991,,,normal,0.009053888,False
8048,16:01:41,5.0,1022.0,-0.83,14.1,93.0,72.0,41.3246,24.3,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7992,,,normal,0.009594588,False
8049,16:01:42,5.0,984.0,-0.74,13.7,93.0,72.0,41.3259,23.5,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7993,,,normal,0.009959676,False
8050,16:01:43,4.0,883.0,-0.43,13.7,93.0,72.0,41.327,25.1,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7994,,,normal,0.010182942,False
8051,16:01:44,4.0,853.0,-0.13,13.7,93.0,72.0,41.3282,31.4,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7995,,,normal,0.010169149,False
8052,16:01:45,2.0,937.0,-0.26,13.7,93.0,72.0,41.3288,25.5,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7996,,,normal,0.009892663,False
8053,16:01:46,3.0,883.0,0.27,13.7,93.0,72.0,41.3297,24.7,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7997,,,normal,0.00969499,False
8054,16:01:47,5.0,902.0,0.27,13.7,93.0,72.0,41.331,25.5,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7998,,,normal,0.009230243,False
8055,16:01:48,5.0,854.0,0.27,14.1,93.0,72.0,41.3317,28.2,75.0,29.0,6,18.1,16.1,0.0,34.0,70.0,7999,,,normal,0.008825388,False
8056,16:01:49,5.0,867.0,0.21,14.1,93.0,72.0,41.3335,28.6,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8000,,,normal,0.008467627,False
8057,16:01:50,5.0,905.0,0.21,14.1,93.0,72.0,41.3342,29.4,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8001,,,normal,0.008249703,False
8058,16:01:51,6.0,973.0,0.21,13.7,93.0,72.0,41.3355,23.1,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8002,,,normal,0.00806052,False
8059,16:01:52,6.0,909.0,0.21,13.3,93.0,72.0,41.3369,22.4,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8003,,,normal,0.007955746,False
8060,16:01:53,5.0,909.0,0.0,14.1,93.0,72.0,41.3392,23.5,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8004,,,normal,0.007913991,False
8061,16:01:54,6.0,921.0,0.53,13.3,93.0,72.0,41.341,22.0,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8005,,,normal,0.008009137,False
8062,16:01:55,6.0,931.0,0.53,13.7,94.0,72.0,41.3426,22.0,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8006,,,normal,0.007833058,False
8063,16:01:56,7.0,1091.0,0.53,16.1,94.0,72.0,41.3445,37.3,75.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8007,,,normal,0.007620795,False
8064,16:01:57,10.0,1488.0,0.53,19.2,94.0,72.0,41.3474,38.8,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8008,,,normal,0.007404318,False
8065,16:01:58,12.0,1851.0,0.64,19.2,94.0,72.0,41.3491,59.2,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8009,,,normal,0.0071888175,False
8066,16:01:59,16.0,2458.0,0.95,23.5,94.0,72.0,41.3536,26.3,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8010,,,normal,0.006921547,False
8067,16:02:00,19.0,1498.0,0.95,16.9,93.0,72.0,41.3586,43.5,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8011,,,normal,0.0066600074,False
8068,16:02:01,19.0,1590.0,0.4,15.3,93.0,72.0,41.3644,21.2,72.0,29.0,6,18.1,16.1,0.0,31.0,70.0,8012,,,normal,0.0065931315,False
8069,16:02:02,19.0,1588.0,-0.13,15.3,93.0,72.0,41.3696,23.5,72.0,29.0,6,18.1,16.1,0.0,31.0,70.0,8013,,,normal,0.00672952,False
8070,16:02:03,18.0,1557.0,-0.14,18.0,94.0,72.0,41.375,31.8,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8014,,,normal,0.0070704105,False
8071,16:02:04,21.0,1731.0,0.39,20.0,94.0,72.0,41.3808,49.0,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8015,,,normal,0.0072446684,False
8072,16:02:05,22.0,1883.0,0.42,16.1,94.0,72.0,41.3873,22.7,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8016,,,normal,0.0071482486,False
8073,16:02:06,22.0,1844.0,0.21,16.1,94.0,72.0,41.3941,23.5,72.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8017,,,normal,0.0071188663,False
8074,16:02:07,21.0,1793.0,-0.13,16.1,94.0,72.0,41.4004,23.5,69.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8018,,,normal,0.00720584,False
8075,16:02:08,20.0,1752.0,-0.26,16.1,94.0,72.0,41.4034,23.9,69.0,29.0,6,18.1,16.1,0.0,32.0,70.0,8019,,,normal,0.00745506,False
8076,16:02:09,18.0,1584.0,-0.51,15.3,94.0,72.0,41.4088,24.3,69.0,29.0,6,18.1,16.1,0.0,34.0,70.0,8020,,,normal,0.007673329,False
8077,16:02:10,17.0,1402.0,-0.52,14.9,94.0,72.0,41.4135,23.9,66.0,29.0,6,18.1,16.1,0.0,34.0,70.0,8021,,,normal,0.0079284245,False
8078,16:02:11,15.0,1311.0,-0.34,14.9,93.0,72.0,41.4176,24.3,66.0,29.0,6,18.1,16.1,0.0,34.0,70.0,8022,,,normal,0.008115691,False
8079,16:02:12,17.0,1385.0,0.28,15.3,93.0,72.0,41.4223,31.8,66.0,29.0,6,18.1,16.1,0.0,33.0,70.0,8023,,,normal,0.008288509,False
8080,16:02:13,18.0,1486.0,0.28,16.5,93.0,72.0,41.4267,22.7,66.0,29.0,6,18.1,16.1,0.0,25.0,70.0,8024,,,normal,0.008067218,False
8081,16:02:14,19.0,1618.0,0.28,16.5,93.0,72.0,41.4326,29.8,63.0,29.0,6,18.1,16.1,0.0,24.0,70.0,8025,,,normal,0.008021466,False
8082,16:02:15,20.0,1690.0,0.28,15.7,93.0,72.0,41.4383,25.9,63.0,29.0,6,18.1,16.1,0.0,22.0,70.0,8026,,,normal,0.008021975,False
8083,16:02:16,20.0,1659.0,0.0,15.7,94.0,72.0,41.4443,23.5,63.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8027,,,normal,0.008061305,False
8084,16:02:17,19.0,1582.0,-0.13,15.3,94.0,72.0,41.4499,23.5,63.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8028,,,normal,0.008307022,False
8085,16:02:18,18.0,1545.0,-0.27,15.3,94.0,72.0,41.4554,23.5,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8029,,,normal,0.008637651,False
8086,16:02:19,18.0,1502.0,-0.13,15.3,94.0,72.0,41.458,23.5,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8030,,,normal,0.008961639,False
8087,16:02:20,18.0,1506.0,-0.13,15.3,93.0,72.0,41.4632,23.5,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8031,,,normal,0.00916456,False
8088,16:02:21,18.0,1239.0,0.0,15.3,93.0,72.0,41.4657,23.9,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8032,,,normal,0.009536465,False
8089,16:02:22,15.0,1239.0,-0.31,14.5,93.0,72.0,41.4763,23.9,65.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8033,,,normal,0.009819067,False
8090,16:02:23,15.0,1239.0,-0.31,14.5,93.0,72.0,41.4763,23.5,65.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8034,,,normal,0.010269615,False
8091,16:02:24,14.0,1207.0,-0.31,14.5,93.0,72.0,41.4804,23.5,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8035,,,normal,0.010624014,False
8092,16:02:25,13.0,1144.0,-0.27,14.1,93.0,72.0,41.4838,23.5,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8036,,,normal,0.01094658,False
8093,16:02:26,11.0,1018.0,-0.41,13.7,93.0,72.0,41.4873,23.5,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8037,,,normal,0.011192186,False
8094,16:02:27,10.0,916.0,-0.4,13.7,93.0,72.0,41.4901,23.9,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8038,,,normal,0.011448903,False
8095,16:02:28,10.0,932.0,-0.4,14.1,93.0,72.0,41.4928,23.9,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8039,,,normal,0.0116582345,False
8096,16:02:29,8.0,927.0,-0.26,13.7,93.0,72.0,41.4941,23.1,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8040,,,normal,0.011779663,False
8097,16:02:30,7.0,1165.0,-0.33,14.1,93.0,72.0,41.4968,20.8,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8041,,,normal,0.011795038,False
8098,16:02:31,7.0,1143.0,-0.1,14.1,93.0,72.0,41.4986,20.8,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8042,,,normal,0.011772261,False
8099,16:02:32,7.0,1174.0,-0.08,14.9,93.0,72.0,41.5005,20.8,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8043,,,normal,0.011583749,False
8100,16:02:33,8.0,1213.0,0.08,14.5,94.0,72.0,41.5023,21.2,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8044,,,normal,0.011383701,False
8101,16:02:34,8.0,1125.0,0.08,14.1,94.0,72.0,41.5047,21.2,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8045,,,normal,0.010941264,False
8102,16:02:35,8.0,1281.0,0.0,14.5,94.0,72.0,41.5071,20.8,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8046,,,normal,0.010578881,False
8103,16:02:36,8.0,1262.0,0.0,14.5,94.0,72.0,41.5096,21.6,65.0,29.0,6,18.1,16.1,0.0,12.0,70.0,8047,,,normal,0.010296074,False
8104,16:02:37,10.0,1028.0,0.13,13.7,94.0,72.0,41.5121,22.7,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8048,,,normal,0.010052398,False
8105,16:02:38,10.0,921.0,0.23,13.3,95.0,72.0,41.5146,22.7,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8049,,,normal,0.009832873,False
8106,16:02:39,9.0,870.0,-0.23,13.3,95.0,72.0,41.517,22.4,65.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8050,,,normal,0.009474627,False
8107,16:02:40,6.0,915.0,-0.66,13.3,95.0,72.0,41.5186,23.9,68.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8051,,,normal,0.009475038,False
8108,16:02:41,6.0,901.0,0.13,13.3,95.0,72.0,41.5203,22.0,68.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8052,,,normal,0.009700906,False
8109,16:02:42,6.0,985.0,0.13,13.7,95.0,72.0,41.5221,20.8,68.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8053,,,normal,0.009441783,False
8110,16:02:43,6.0,1178.0,0.0,13.7,95.0,72.0,41.5231,38.0,68.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8054,,,normal,0.009235591,False
8111,16:02:44,8.0,1186.0,0.13,14.1,95.0,72.0,41.5253,23.5,68.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8055,,,normal,0.009124516,False
8112,16:02:45,8.0,1366.0,0.25,14.5,95.0,72.0,41.5275,20.8,71.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8056,,,normal,0.008967791,False
8113,16:02:46,8.0,1279.0,0.11,14.5,95.0,72.0,41.5296,21.6,71.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8057,,,normal,0.008752915,False
8114,16:02:47,8.0,1295.0,0.0,14.5,95.0,72.0,41.5319,20.4,71.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8058,,,normal,0.008686656,False
8115,16:02:48,8.0,1347.0,0.0,14.5,95.0,72.0,41.5344,20.4,71.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8059,,,normal,0.008671279,False
8116,16:02:49,9.0,1408.0,0.12,14.9,95.0,72.0,41.5372,20.0,71.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8060,,,normal,0.008708643,False
8117,16:02:50,9.0,1468.0,0.13,17.3,96.0,72.0,41.5397,28.2,71.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8061,,,normal,0.008661915,False
8118,16:02:51,12.0,1806.0,0.32,15.7,96.0,72.0,41.5429,39.6,71.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8062,,,normal,0.008423995,False
8119,16:02:52,12.0,1953.0,0.3,16.1,96.0,72.0,41.5457,21.6,71.0,29.0,6,18.1,16.1,0.0,11.0,70.0,8063,,,normal,0.008103318,False
8120,16:02:53,12.0,1941.0,0.26,16.5,96.0,72.0,41.5484,24.3,71.0,29.0,6,18.1,16.1,0.0,10.0,70.0,8064,,,normal,0.007897438,False
